## Synthetic drive curve
5694 233 297 288 305  41.08 41.45 42.3 42.75
5695 242 289 301 308  41.93 42.88 41.71 41.26
5696 262 291 314 300  39.36 41.7 41.28 40.6
5697 269 285 314 301  41.7 40.19 42.5 42.4
5698 277 299 292 311  41.64 39.41 40.2 38.67
5699 291 307 301 289  41.57 40.18 40.83 40.33
5700 289 313 302 293  39.89 39.55 39.63 40.89
5701 298 301 299 311  39.32 40.68 38.85 38.06
5702 304 273 305 313  41.49 39.12 40.5 38.42
5703 312 270 303 293  38.01 41.31 40.87 40.81
5704 289 256 293 305  40.16 40.76 38.88 38.64
5705 301 240 306 293  40.27 40.91 39.23 37.85
5706 301 222 304 311  40.11 36.87 36.93 37.6
5707 287 213 303 308  37.31 38.33 37.21 39.99
5708 289 203 288 291  39.65 37.19 40.3 37.99
5709 288 197 307 292  37.0 38.3 39.42 37.05
5710 287 182 314 312  39.73 36.12 37.04 38.97
5711 304 167 295 314  39.41 37.36 36.58 37.88
5712 305 156 302 299  36.11 38.76 36.53 39.34
5713 296 143 307 288  36.5 38.1 35.67 39.21
5714 310 126 308 311  35.54 35.43 35.79 36.53
5715 295 125 301 300  36.0 35.97 37.67 37.74
5716 298 107 294 294  36.99 36.94 37.87 37.99
5717 306 99 287 293  36.49 37.49 38.23 36.43
5718 291 84 309 300  37.09 36.99 36.9 35.2
5719 308 74 299 289  34.93 36.74 36.79 36.55
5720 287 57 306 305  34.39 34.81 34.95 34.69
5721 312 49 287 302  37.52 34.09 37.51 35.97
5722 288 35 305 299  34.57 37.12 36.93 36.86
5723 290 23 297 305  36.41 35.27 33.71 35.29
5724 300 12 314 291  36.84 35.55 33.89 35.18
5725 300 0 305 313  33.54 34.29 34.87 35.28
5726 299 11 298 285  36.33 36.33 36.51 35.95
5727 304 23 307 300  33.81 34.85 34.23 34.95
5728 286 35 294 309  35.91 33.24 32.79 33.38
5729 305 47 301 300  35.3 33.93 32.84 35.41
5730 307 57 303 301  34.42 35.32 34.03 33.59
5731 297 70 285 313  32.24 32.94 32.83 33.84
5732 298 80 299 296  35.23 32.56 32.3 34.63
5733 288 92 298 301  34.66 32.47 33.95 33.34
5734 305 105 288 311  31.93 32.24 34.3 34.04
5735 297 114 300 290  32.33 33.48 31.59 32.78
5736 296 131 299 290  33.75 33.95 32.55 33.99
5737 292 147 302 289  33.21 33.01 34.05 32.54
5738 292 163 307 290  31.85 31.0 30.82 32.65
5739 290 169 305 293  33.22 32.43 31.48 30.62
5740 288 188 301 312  31.31 31.1 31.28 33.53
5741 307 197 305 306  32.9 30.39 33.32 30.6
5742 290 203 309 308  31.34 30.1 32.47 31.62
5743 313 225 297 299  32.69 31.34 32.03 30.7
5744 295 235 298 304  31.1 31.48 32.37 29.9
5745 291 229 308 314  31.66 29.68 30.98 31.04
5746 292 245 309 300  29.98 29.3 31.69 29.65
5747 314 267 309 310  31.24 31.36 31.69 31.74
5748 296 265 310 299  30.27 29.12 29.58 31.79
5749 291 299 307 290  29.61 29.46 30.57 30.01
5750 289 297 310 294  28.51 30.08 29.06 28.83
5751 291 306 275 313  30.24 28.88 29.0 29.82
5752 304 296 267 306  30.57 29.36 28.98 28.17
5753 298 308 267 301  29.17 28.92 30.45 29.26
5754 302 287 256 308  28.55 27.94 28.69 29.54
5755 314 300 242 285  28.22 29.91 30.1 29.49
5756 289 305 230 293  27.82 27.54 28.32 28.31
5757 293 310 218 312  27.24 28.87 27.91 27.81
5758 300 302 206 291  27.35 29.42 29.34 29.67
5759 293 297 194 289  26.92 29.12 27.46 28.49
5760 304 307 174 292  29.05 27.95 28.38 29.13
5761 296 287 160 302  28.84 27.78 28.96 26.76
5762 305 300 149 285  27.85 28.36 28.53 27.46
5763 314 287 146 287  28.74 28.54 26.62 27.43
5764 302 295 130 309  26.6 27.91 26.75 26.42
5765 307 296 122 307  26.72 27.19 27.42 25.84
5766 296 308 103 314  26.36 26.96 26.88 27.25
5767 300 306 96 305  27.41 27.27 26.72 25.38
5768 303 313 87 297  27.49 26.18 26.67 27.66
5769 313 290 70 305  27.07 26.38 27.49 26.46
5770 300 306 58 290  26.36 25.41 27.08 26.65
5771 305 307 48 295  26.61 26.44 25.36 27.03
5772 292 306 36 314  24.54 25.53 24.4 24.79
5773 300 314 23 300  25.65 26.22 25.0 24.73
5774 312 308 12 311  25.37 26.42 26.03 24.18
5775 307 301 0 314  26.1 23.95 26.02 24.29
5776 306 301 12 306  25.34 25.5 24.23 24.47
5777 309 305 23 293  25.64 25.6 24.55 23.54
5778 309 294 36 310  24.16 24.95 23.71 23.83
5779 310 306 46 312  25.27 25.26 25.23 25.4
5780 292 306 58 309  23.73 24.26 25.04 23.17
5781 310 295 71 310  24.34 23.85 23.21 24.01
5782 305 300 86 311  23.25 24.07 23.94 22.73
5783 299 292 97 294  24.42 22.35 23.79 23.02
5784 294 294 103 307  23.59 23.07 23.76 22.08
5785 303 290 116 303  23.61 23.26 23.06 23.65
5786 293 309 131 296  22.79 23.28 21.84 22.29
5787 298 296 148 303  21.81 22.49 22.9 23.24
5788 298 291 157 299  22.81 21.5 23.32 21.98
5789 299 307 165 287  23.28 22.84 21.98 22.15
5790 309 298 176 300  23.01 22.86 22.9 22.35
5791 313 289 198 303  22.71 21.73 21.55 21.46
5792 285 295 212 291  22.53 20.53 22.29 21.76
5793 285 299 206 305  20.69 22.32 21.76 22.32
5794 304 289 222 299  20.92 21.46 20.58 21.21
5795 309 308 243 285  21.91 19.97 21.26 21.47
5796 301 286 257 290  20.45 21.44 21.56 19.77
5797 310 296 263 289  21.23 19.76 20.65 20.93
5798 285 292 277 311  20.48 20.95 19.9 20.33
5799 293 311 299 297  20.76 19.33 20.24 20.79
5800 313 307 302 308  20.17 19.37 20.3 19.61
5801 312 286 288 299  19.3 20.1 19.82 19.92
5802 313 313 314 276  19.45 18.82 19.24 18.66
5803 307 286 290 254  19.67 19.38 19.02 18.98
5804 294 309 294 264  19.57 20.02 18.92 19.49
5805 287 311 305 242  18.12 19.32 19.46 18.45
5806 309 312 308 225  18.42 17.86 19.07 18.09
5807 308 308 297 222  18.34 19.47 17.84 19.13
5808 308 310 312 212  18.97 17.93 18.2 17.49
5809 303 301 290 188  18.39 18.28 17.94 18.19
5810 303 314 291 188  17.45 17.84 18.51 17.33
5811 306 304 299 168  18.06 17.5 18.61 18.56
5812 305 285 292 161  17.24 17.38 17.23 17.85
5813 296 306 289 142  16.67 18.1 16.92 17.25
5814 309 293 311 135  17.42 16.44 16.42 17.92
5815 313 298 290 116  17.18 16.22 16.66 17.62
5816 314 307 306 102  16.0 16.6 17.4 17.48
5817 311 286 292 93  16.56 16.98 17.25 16.11
5818 301 300 313 86  16.4 17.0 16.1 16.09
5819 285 314 298 69  16.19 16.92 16.02 15.39
5820 312 302 292 59  16.77 15.58 16.09 15.61
5821 313 297 285 49  15.08 16.21 16.31 16.07
5822 304 300 313 37  15.29 15.88 14.92 15.97
5823 304 311 307 24  15.73 15.13 14.97 16.06
5824 311 301 300 12  14.5 14.66 14.71 15.29
5825 292 300 314 0  15.61 14.43 15.47 15.39
5826 297 311 296 11  14.92 14.39 14.96 14.22
5827 314 305 308 22  13.97 14.03 14.74 14.84
5828 307 292 300 37  13.78 13.87 14.68 14.51
5829 295 294 313 47  14.8 13.76 14.55 14.1
5830 292 295 286 57  14.14 13.67 14.2 14.69
5831 295 290 295 73  13.49 13.72 13.72 13.27
5832 285 312 290 83  13.23 14.06 13.54 13.97
5833 285 293 301 98  13.88 13.78 13.41 13.67
5834 307 306 294 109  12.92 12.68 13.84 12.57
5835 285 287 300 122  13.3 12.87 12.9 13.37
5836 304 314 299 130  12.83 12.98 12.86 12.61
5837 301 302 314 147  12.89 12.61 12.24 12.03
5838 285 305 308 152  12.35 12.09 12.59 12.43
5839 292 307 290 175  12.17 11.61 12.48 12.5
5840 285 298 302 180  12.19 12.51 11.92 12.01
5841 301 297 290 185  11.72 11.69 12.02 12.32
5842 288 297 288 211  11.27 11.47 11.1 11.53
5843 309 299 302 216  11.39 11.47 11.07 11.79
5844 310 293 295 237  10.73 11.44 11.64 11.72
5845 285 311 314 246  11.17 11.37 10.58 11.26
5846 313 308 287 250  10.98 10.86 10.93 10.78
5847 296 306 296 264  10.28 10.1 10.78 10.26
5848 313 286 289 279  10.19 10.34 10.01 10.68
5849 295 314 309 294  10.68 10.34 9.76 10.43
5850 292 300 288 301  10.37 10.12 9.92 10.03
5851 300 307 305 314  9.48 10.23 9.76 10.13
5852 301 309 309 293  9.54 9.18 9.28 9.4
5853 285 307 296 291  9.15 9.38 9.55 9.37
5854 309 310 305 299  9.65 9.63 9.05 8.99
5855 308 299 301 298  8.74 8.81 8.85 9.26
5856 298 295 308 303  8.44 8.69 8.8 8.83
5857 291 307 308 296  8.37 8.63 8.19 8.56
5858 290 291 296 298  8.65 8.34 8.17 8.1
5859 313 303 306 296  8.23 8.52 8.19 7.94
5860 286 301 306 297  7.9 8.07 7.62 8.11
5861 307 311 308 303  7.81 7.68 7.42 8.08
5862 292 296 311 286  7.46 7.63 7.61 7.55
5863 306 314 297 310  7.27 7.62 7.73 7.61
5864 310 288 290 300  6.99 6.93 6.93 7.3
5865 298 294 298 312  7.05 7.33 6.79 7.12
5866 298 305 297 285  7.0 7.08 7.09 6.96
5867 301 287 303 311  6.58 6.37 6.33 6.71
5868 314 296 304 295  6.68 6.56 6.14 6.46
5869 297 304 309 298  5.99 6.11 5.89 5.93
5870 314 301 291 294  6.22 5.71 5.99 6.03
5871 308 288 298 299  5.82 5.6 5.81 5.62
5872 294 304 307 297  5.39 5.8 5.77 5.72
5873 313 302 313 308  5.15 5.13 5.26 5.62
5874 294 296 304 293  4.95 4.97 5.39 5.07
5875 309 310 311 296  4.81 4.91 4.82 4.88
5876 296 297 306 293  4.85 4.57 4.83 4.57
5877 296 298 298 308  4.69 4.76 4.71 4.7
5878 314 302 287 289  4.3 4.29 4.54 4.25
5879 285 291 304 308  4.07 3.99 4.2 4.29
5880 285 290 290 301  4.13 4.17 3.9 3.82
5881 297 294 306 291  3.84 3.74 3.75 3.86
5882 306 307 295 309  3.47 3.48 3.77 3.44
5883 292 306 295 296  3.25 3.28 3.35 3.27
5884 310 296 288 296  3.17 3.12 3.31 3.32
5885 298 289 313 294  3.01 3.14 2.93 3.11
5886 302 293 295 308  2.88 2.81 2.92 2.85
5887 291 297 285 307  2.51 2.56 2.6 2.65
5888 295 296 287 285  2.5 2.34 2.47 2.4
5889 299 295 290 311  2.14 2.25 2.12 2.12
5890 303 291 314 300  2.01 1.94 1.99 2.06
5891 302 314 305 311  1.79 1.72 1.87 1.79
5892 309 288 307 305  1.53 1.54 1.56 1.55
5893 312 298 298 292  1.37 1.34 1.36 1.43
5894 303 293 288 309  1.19 1.16 1.25 1.17
5895 310 287 295 312  1.04 0.96 1.03 1.03
5896 313 302 303 307  0.83 0.83 0.83 0.8
5897 311 288 299 313  0.58 0.58 0.57 0.59
5898 288 285 287 305  0.39 0.39 0.39 0.39
5899 312 311 291 294  0.19 0.2 0.2 0.19
5900 300 311 314 286  0.0 0.0 0.0 0.0
5901 294 284 287 278  0.0 0.0 0.0 0.0
5902 281 278 269 268  0.0 0.0 0.0 0.0
5903 262 254 275 253  0.0 0.0 0.0 0.0
5904 240 247 245 251  0.0 0.0 0.0 0.0
5905 242 228 230 250  0.0 0.0 0.0 0.0
5906 229 223 236 236  0.0 0.0 0.0 0.0
5907 225 226 215 215  0.0 0.0 0.0 0.0
5908 199 210 199 213  0.0 0.0 0.0 0.0
5909 194 192 198 183  0.0 0.0 0.0 0.0
5910 175 187 174 171  0.0 0.0 0.0 0.0
5911 169 168 159 168  0.0 0.0 0.0 0.0
5912 154 158 152 156  0.0 0.0 0.0 0.0
5913 137 148 143 146  0.0 0.0 0.0 0.0
5914 134 134 136 133  0.0 0.0 0.0 0.0
5915 125 119 125 119  0.0 0.0 0.0 0.0
5916 110 106 110 109  0.0 0.0 0.0 0.0
5917 95 97 91 100  0.0 0.0 0.0 0.0
5918 84 80 83 82  0.0 0.0 0.0 0.0
5919 70 73 72 72  0.0 0.0 0.0 0.0
5920 60 61 60 62  0.0 0.0 0.0 0.0
5921 46 45 48 45  0.0 0.0 0.0 0.0
5922 37 36 36 36  0.0 0.0 0.0 0.0
5923 23 24 24 23  0.0 0.0 0.0 0.0
5924 12 12 12 12  0.0 0.0 0.0 0.0
5925 0 0 0 0  0.0 0.0 0.0 0.0
5926 0 0 0 0  0.0 0.0 0.0 0.0
5927 0 0 0 0  0.0 0.0 0.0 0.0
5928 0 0 0 0  0.0 0.0 0.0 0.0
5929 0 0 0 0  0.0 0.0 0.0 0.0
5930 0 0 0 0  0.0 0.0 0.0 0.0
5931 0 0 0 0  0.0 0.0 0.0 0.0
5932 0 0 0 0  0.0 0.0 0.0 0.0
5933 0 0 0 0  0.0 0.0 0.0 0.0
5934 0 0 0 0  0.0 0.0 0.0 0.0
5935 0 0 0 0  0.0 0.0 0.0 0.0
5936 0 0 0 0  0.0 0.0 0.0 0.0
5937 0 0 0 0  0.0 0.0 0.0 0.0
5938 0 0 0 0  0.0 0.0 0.0 0.0
5939 0 0 0 0  0.0 0.0 0.0 0.0
5940 0 0 0 0  0.0 0.0 0.0 0.0
5941 0 0 0 0  0.0 0.0 0.0 0.0
5942 0 0 0 0  0.0 0.0 0.0 0.0
5943 0 0 0 0  0.0 0.0 0.0 0.0
5944 0 0 0 0  0.0 0.0 0.0 0.0
5945 0 0 0 0  0.0 0.0 0.0 0.0
5946 0 0 0 0  0.0 0.0 0.0 0.0
5947 0 0 0 0  0.0 0.0 0.0 0.0
5948 0 0 0 0  0.0 0.0 0.0 0.0
5949 0 0 0 0  0.0 0.0 0.0 0.0
5950 0 0 0 0  0.0 0.0 0.0 0.0
5951 0 0 0 0  0.0 0.0 0.0 0.0
5952 0 0 0 0  0.0 0.0 0.0 0.0
5953 0 0 0 0  0.0 0.0 0.0 0.0
5954 0 0 0 0  0.0 0.0 0.0 0.0
5955 0 0 0 0  0.0 0.0 0.0 0.0
5956 0 0 0 0  0.0 0.0 0.0 0.0
5957 0 0 0 0  0.0 0.0 0.0 0.0
5958 0 0 0 0  0.0 0.0 0.0 0.0
5959 0 0 0 0  0.0 0.0 0.0 0.0
5960 0 0 0 0  0.0 0.0 0.0 0.0
5961 0 0 0 0  0.0 0.0 0.0 0.0
5962 0 0 0 0  0.0 0.0 0.0 0.0
5963 0 0 0 0  0.0 0.0 0.0 0.0
5964 0 0 0 0  0.0 0.0 0.0 0.0
5965 0 0 0 0  0.0 0.0 0.0 0.0
5966 0 0 0 0  0.0 0.0 0.0 0.0
5967 0 0 0 0  0.0 0.0 0.0 0.0
5968 0 0 0 0  0.0 0.0 0.0 0.0
5969 0 0 0 0  0.0 0.0 0.0 0.0
5970 0 0 0 0  0.0 0.0 0.0 0.0
5971 0 0 0 0  0.0 0.0 0.0 0.0
5972 0 0 0 0  0.0 0.0 0.0 0.0
5973 0 0 0 0  0.0 0.0 0.0 0.0
5974 0 0 0 0  0.0 0.0 0.0 0.0
5975 0 0 0 0  0.0 0.0 0.0 0.0
5976 0 0 0 0  0.0 0.0 0.0 0.0
5977 0 0 0 0  0.0 0.0 0.0 0.0
5978 0 0 0 0  0.0 0.0 0.0 0.0
5979 0 0 0 0  0.0 0.0 0.0 0.0
5980 0 0 0 0  0.0 0.0 0.0 0.0
5981 0 0 0 0  0.0 0.0 0.0 0.0
5982 0 0 0 0  0.0 0.0 0.0 0.0
5983 0 0 0 0  0.0 0.0 0.0 0.0
5984 0 0 0 0  0.0 0.0 0.0 0.0
5985 0 0 0 0  0.0 0.0 0.0 0.0
5986 0 0 0 0  0.0 0.0 0.0 0.0
5987 0 0 0 0  0.0 0.0 0.0 0.0
5988 0 0 0 0  0.0 0.0 0.0 0.0
5989 0 0 0 0  0.0 0.0 0.0 0.0
5990 0 0 0 0  0.0 0.0 0.0 0.0
5991 0 0 0 0  0.0 0.0 0.0 0.0
5992 0 0 0 0  0.0 0.0 0.0 0.0
5993 0 0 0 0  0.0 0.0 0.0 0.0
5994 0 0 0 0  0.0 0.0 0.0 0.0
5995 0 0 0 0  0.0 0.0 0.0 0.0
5996 0 0 0 0  0.0 0.0 0.0 0.0
5997 0 0 0 0  0.0 0.0 0.0 0.0
5998 0 0 0 0  0.0 0.0 0.0 0.0
5999 0 0 0 0  0.0 0.0 0.0 0.0
6000 0 0 0 0  0.0 0.0 0.0 0.0
6001 0 0 0 0  0.09 0.1 0.09 0.09
6002 0 0 0 0  0.19 0.2 0.19 0.2
6003 0 0 0 0  0.29 0.3 0.29 0.3
6004 0 0 0 0  0.4 0.38 0.41 0.4
6005 0 0 0 0  0.51 0.51 0.49 0.52
6006 0 0 0 0  0.59 0.59 0.6 0.59
6007 0 0 0 0  0.71 0.7 0.71 0.67
6008 0 0 0 0  0.76 0.8 0.8 0.77
6009 0 0 0 0  0.88 0.92 0.88 0.9
6010 0 0 0 0  0.98 0.98 1.02 0.98
6011 0 0 0 0  1.07 1.09 1.13 1.08
6012 0 0 0 0  1.22 1.15 1.18 1.22
6013 0 0 0 0  1.24 1.27 1.26 1.32
6014 0 0 0 0  1.36 1.44 1.44 1.34
6015 0 0 0 0  1.47 1.42 1.56 1.48
6016 0 0 0 0  1.57 1.59 1.67 1.52
6017 0 0 0 0  1.75 1.78 1.69 1.74
6018 0 0 0 0  1.84 1.78 1.76 1.84
6019 0 0 0 0  1.97 1.91 1.97 1.84
6020 0 0 0 0  2.09 2.07 1.98 1.99
6021 0 0 0 0  2.06 2.05 2.09 2.05
6022 0 0 0 0  2.14 2.21 2.28 2.17
6023 0 0 0 0  2.22 2.2 2.37 2.18
6024 0 0 0 0  2.33 2.28 2.3 2.3
6025 0 0 0 0  2.47 2.55 2.58 2.42
6026 0 0 0 0  2.54 2.67 2.55 2.64
6027 0 0 0 0  2.61 2.59 2.68 2.83
6028 0 0 0 0  2.83 2.85 2.67 2.75
6029 0 0 0 0  2.84 2.79 2.85 2.84
6030 0 0 0 0  2.96 2.97 3.05 2.89
6031 0 0 0 0  3.21 3.2 2.97 3.0
6032 0 0 0 0  3.28 3.18 3.27 3.29
6033 0 0 0 0  3.29 3.3 3.23 3.4
6034 0 0 0 0  3.41 3.41 3.33 3.38
6035 0 0 0 0  3.46 3.39 3.57 3.62
6036 0 0 0 0  3.46 3.44 3.74 3.43
6037 0 0 0 0  3.64 3.79 3.71 3.55
6038 0 0 0 0  3.65 3.71 3.82 3.72
6039 0 0 0 0  3.9 3.92 3.75 4.0
6040 0 0 0 0  4.02 3.92 4.05 3.92
6041 0 0 0 0  4.12 4.22 3.97 4.25
6042 0 0 0 0  4.23 4.04 4.2 4.37
6043 0 0 0 0  4.27 4.22 4.42 4.14
6044 0 0 0 0  4.51 4.23 4.6 4.41
6045 0 0 0 0  4.32 4.3 4.67 4.47
6046 0 0 0 0  4.73 4.7 4.77 4.72
6047 0 0 0 0  4.84 4.49 4.68 4.63
6048 0 0 0 0  4.58 4.95 4.68 4.84
6049 0 0 0 0  4.8 4.67 4.81 4.85
6050 0 0 0 0  4.93 5.15 5.0 4.91
6051 0 0 0 0  5.31 5.2 5.05 5.05
6052 0 0 0 0  5.25 5.36 5.1 5.42
6053 0 0 0 0  5.23 5.17 5.5 5.27
6054 0 0 0 0  5.4 5.33 5.48 5.33
6055 0 0 0 0  5.38 5.26 5.57 5.32
6056 0 0 0 0  5.63 5.5 5.53 5.45
6057 0 0 0 0  5.83 5.6 5.76 5.65
6058 0 0 0 0  5.97 5.59 6.05 5.67
6059 0 0 0 0  5.8 6.02 5.91 5.77
6060 0 0 0 0  6.15 5.99 6.09 5.99
6061 0 0 0 0  6.0 6.02 6.06 6.2
6062 0 0 0 0  6.18 6.05 6.04 6.35
6063 0 0 0 0  6.25 6.45 6.4 5.98
6064 0 0 0 0  6.38 6.54 6.61 6.26
6065 0 0 0 0  6.38 6.6 6.57 6.59
6066 0 0 0 0  6.85 6.44 6.32 6.7
6067 0 0 0 0  6.46 6.57 6.98 6.65
6068 0 0 0 0  6.8 6.6 6.49 6.7
6069 0 0 0 0  7.1 6.91 6.88 7.08
6070 0 0 0 0  6.72 6.82 6.66 6.8
6071 0 0 0 0  7.29 7.41 7.3 6.77
6072 0 0 0 0  7.18 7.44 6.87 7.04
6073 0 0 0 0  7.03 7.25 7.15 7.28
6074 0 0 0 0  7.72 7.29 7.43 7.36
6075 0 0 0 0  7.15 7.43 7.82 7.37
6076 0 0 0 0  7.55 7.35 7.62 7.68
6077 0 0 0 0  7.48 7.66 7.79 7.76
6078 0 0 0 0  7.5 7.76 7.41 7.96
6079 0 0 0 0  7.61 8.07 7.57 8.16
6080 0 0 0 0  8.11 8.29 8.26 7.66
6081 0 0 0 0  7.78 8.35 8.2 8.4
6082 0 0 0 0  8.38 7.85 8.54 8.39
6083 0 0 0 0  7.88 8.15 7.95 8.15
6084 0 0 0 0  8.5 8.11 8.64 8.09
6085 0 0 0 0  8.89 8.79 8.81 8.88
6086 0 0 0 0  8.88 8.73 8.59 8.75
6087 0 0 0 0  8.92 8.88 8.44 8.46
6088 0 0 0 0  8.84 9.02 9.18 9.02
6089 0 0 0 0  8.53 8.56 8.69 8.73
6090 0 0 0 0  9.04 9.39 8.92 9.06
6091 0 0 0 0  9.12 8.75 9.32 9.03
6092 0 0 0 0  9.43 9.53 9.49 9.16
6093 0 0 0 0  9.21 9.58 9.04 9.47
6094 0 0 0 0  9.07 9.58 9.69 9.85
6095 0 0 0 0  9.41 9.54 9.88 9.18
6096 0 0 0 0  9.64 9.67 9.82 9.66
6097 0 0 0 0  9.24 9.52 9.41 9.82
6098 0 0 0 0  9.82 9.98 9.87 10.18
6099 0 0 0 0  10.13 9.45 10.18 9.69
6100 0 0 0 0  9.81 9.87 10.05 10.25
6101 0 0 0 0  9.72 9.79 9.93 9.98
6102 0 0 0 0  10.58 10.56 10.56 10.55
6103 0 0 0 0  10.4 10.01 10.61 10.51
6104 0 0 0 0  10.73 9.89 10.82 10.73
6105 0 0 0 0  10.11 10.28 10.43 10.98
6106 0 0 0 0  10.75 10.88 10.97 10.48
6107 0 0 0 0  10.77 11.2 10.41 10.26
6108 0 0 0 0  11.07 10.85 10.87 11.01
6109 0 0 0 0  10.38 10.45 10.56 10.83
6110 0 0 0 0  11.26 10.8 11.35 11.21
6111 0 0 0 0  11.36 11.14 10.56 11.51
6112 0 0 0 0  11.28 11.42 10.72 11.51
6113 0 0 0 0  10.78 11.17 11.41 11.46
6114 0 0 0 0  11.92 11.6 11.21 11.36
6115 0 0 0 0  11.98 11.79 11.97 11.4
6116 0 0 0 0  11.7 11.49 11.8 11.45
6117 0 0 0 0  11.7 11.29 11.97 12.15
6118 0 0 0 0  11.98 11.82 12.19 11.34
6119 0 0 0 0  11.57 11.93 12.22 11.95
6120 0 0 0 0  11.65 12.18 11.92 12.08
6121 0 0 0 0  12.67 12.35 12.26 11.65
6122 0 0 0 0  12.49 12.1 12.03 11.73
6123 0 0 0 0  12.63 12.49 11.87 11.92
6124 0 0 0 0  12.54 12.47 12.58 12.0
6125 0 0 0 0  12.64 11.96 12.58 12.25
6126 0 0 0 0  13.0 12.72 12.74 12.88
6127 0 0 0 0  12.95 13.07 12.22 12.58
6128 0 0 0 0  12.75 13.02 12.76 12.28
6129 0 0 0 0  13.35 13.03 12.83 13.38
6130 0 0 0 0  13.19 13.46 12.59 13.42
6131 0 0 0 0  12.98 13.43 12.93 13.2
6132 0 0 0 0  12.6 13.33 13.63 13.54
6133 0 0 0 0  12.93 13.86 13.39 13.62
6134 0 0 0 0  13.88 13.76 12.88 12.89
6135 0 0 0 0  12.98 14.14 13.56 13.97
6136 0 0 0 0  13.66 13.95 13.66 14.23
6137 0 0 0 0  13.71 13.04 13.77 13.37
6138 0 0 0 0  14.29 13.32 13.99 13.81
6139 0 0 0 0  13.94 13.68 14.32 14.45
6140 0 0 0 0  14.21 14.03 14.39 14.53
6141 0 0 0 0  13.6 14.3 14.19 14.29
6142 0 0 0 0  13.55 14.56 13.79 14.54
6143 0 0 0 0  14.92 13.77 14.53 14.78
6144 0 0 0 0  14.16 14.4 14.56 14.16
6145 0 0 0 0  14.96 15.13 14.87 14.48
6146 0 0 0 0  14.22 14.15 15.02 14.4
6147 0 0 0 0  14.56 14.46 14.09 14.7
6148 0 0 0 0  15.45 14.25 15.53 14.57
6149 0 0 0 0  14.68 14.69 15.63 15.19
6150 0 0 0 0  14.84 14.5 14.75 15.45
6151 11 11 12 12  14.6 14.38 15.39 15.42
6152 22 24 23 23  14.79 14.79 15.3 15.36
6153 37 36 37 34  15.2 15.09 15.11 14.68
6154 46 49 46 47  14.61 15.23 14.73 15.08
6155 60 57 59 61  13.85 14.8 15.2 14.82
6156 75 74 72 73  14.1 14.27 14.37 14.99
6157 85 80 83 86  13.65 14.79 14.34 14.73
6158 97 96 96 98  14.69 14.83 13.65 13.75
6159 104 112 104 113  13.59 13.6 14.58 14.5
6160 122 115 124 115  14.24 14.34 13.68 14.24
6161 133 133 126 136  13.2 14.23 14.51 14.37
6162 150 144 149 140  13.62 14.3 13.85 13.76
6163 158 150 150 156  13.53 14.15 14.36 14.03
6164 161 175 167 172  13.1 14.26 13.59 13.18
6165 187 179 172 187  14.04 14.07 13.88 14.1
6166 198 184 191 193  13.3 13.7 12.83 13.19
6167 201 212 194 199  13.14 13.81 13.41 13.75
6168 219 225 217 223  13.34 12.64 13.19 12.65
6169 217 217 226 234  12.74 12.9 13.48 13.31
6170 246 237 240 246  13.26 12.86 12.76 13.49
6171 250 260 243 259  12.71 13.47 12.26 12.93
6172 257 269 269 272  12.26 12.78 12.3 12.87
6173 277 275 279 289  12.26 13.14 13.24 12.19
6174 280 285 288 283  12.46 12.32 12.28 12.28
6175 311 302 312 312  11.96 12.09 12.68 12.45
6176 293 287 299 285  12.2 12.45 12.13 12.65
6177 301 311 306 311  11.85 12.58 12.65 12.32
6178 293 311 288 297  12.41 11.89 12.19 12.31
6179 310 291 301 287  11.66 12.14 11.5 12.34
6180 304 301 304 301  11.52 12.57 12.56 11.44
6181 304 292 301 309  12.26 12.16 11.73 11.49
6182 291 297 291 296  11.66 12.26 12.23 11.46
6183 295 295 312 293  11.72 11.44 11.15 11.34
6184 289 311 287 298  11.37 11.95 11.33 11.3
6185 296 294 296 296  11.07 11.0 12.01 11.31
6186 307 306 295 300  11.9 11.84 10.97 11.93
6187 312 313 307 314  11.04 11.57 11.51 11.28
6188 292 285 305 286  11.4 11.03 11.59 10.9
6189 299 310 300 294  11.38 11.57 10.96 11.43
6190 293 286 296 285  11.1 11.32 11.54 11.44
6191 313 313 289 305  10.92 10.7 11.22 11.07
6192 309 296 304 298  10.87 10.89 10.87 10.71
6193 305 288 304 295  10.84 10.18 10.68 10.49
6194 296 292 291 292  10.9 11.03 10.54 10.23
6195 309 302 287 288  10.8 10.78 10.09 10.59
6196 302 288 313 305  10.88 10.64 10.28 10.11
6197 307 302 312 296  10.76 10.29 10.6 10.24
6198 301 300 286 293  10.62 10.24 9.89 9.83
6199 305 304 299 296  10.03 10.28 10.28 9.98
6200 290 311 287 300  10.38 9.54 9.98 10.4
6201 302 285 299 311  9.58 9.5 9.89 10.17
6202 295 312 303 302  9.54 9.74 9.81 10.22
6203 288 287 294 309  9.63 9.49 9.58 9.33
6204 287 307 313 287  9.98 9.98 9.79 9.59
6205 309 301 299 305  9.55 9.52 9.62 9.13
6206 304 308 313 285  9.02 9.37 9.11 9.77
6207 296 311 287 298  9.19 9.24 9.57 9.55
6208 298 294 294 295  9.61 8.89 8.85 8.91
6209 296 292 314 308  9.2 8.72 9.18 8.81
6210 288 302 287 288  8.83 9.08 9.33 9.13
6211 307 288 298 296  9.12 9.21 8.69 8.87
